image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_064,133,CT,0.9521,0.705,0.8546,0.2108,3506,3224,3710,262144,[1],0.3516
lung_064,134,CT,0.9703,0.8075,0.8303,0.0748,3818,3260,3831,262144,[1],0.3458
lung_064,135,CT,0.9678,0.7764,0.8125,0.0882,3934,3071,3917,262144,[1],0.3511
lung_064,136,CT,0.9618,0.7615,0.8378,0.1375,4020,3360,3988,262144,[1],0.3471
lung_064,137,CT,0.9351,0.6248,0.8421,0.2115,4118,3878,4012,262144,[1],0.3515
lung_064,138,CT,0.9419,0.63,0.8439,0.2122,4178,3632,4016,262144,[1],0.3424
lung_064,139,CT,0.8794,0.6114,0.8358,0.1881,4721,3422,3821,262144,[1],0.3505
lung_064,140,CT,0.9066,0.6521,0.8347,0.1982,4420,3345,3793,262144,[1],0.3449
lung_064,141,CT,0.8852,0.5472,0.8096,0.075,4364,3162,3666,262144,[1],0.3716
lung_064,142,CT,0.7741,0.3329,0.8146,0.1078,2682,3058,3635,262144,[1],0.3709
lung_064,143,CT,0.8882,0.561,0.7881,0.1247,4235,3212,3716,262144,[1],0.4131
lung_064,144,CT,0.8856,0.3758,0.8061,0.0942,3696,3208,3831,262144,[1],0.3955
lung_064,145,CT,0.8756,0.3868,0.8342,0.1851,4830,3720,4012,262144,[1],0.4148
lung_064,146,CT,0.2552,0.2045,0.8265,0.2206,1203,3826,4094,262144,[1],0.3743
lung_064,147,CT,0.8533,0.2955,0.8547,0.2237,4020,4297,4132,262144,[1],0.3589
lung_064,148,CT,0.9329,0.5328,0.8519,0.1907,4294,4011,4084,262144,[1],0.3565
lung_064,149,CT,0.924,0.4722,0.8447,0.1799,4330,3989,4367,262144,[1],0.3588
lung_064,150,CT,0.9463,0.5755,0.8407,0.1308,4205,3767,4145,262144,[1],0.348
lung_064,151,CT,0.9337,0.4765,0.8331,0.14,4320,3836,4278,262144,[1],0.3557
lung_064,152,CT,0.9212,0.4089,0.8177,0.1016,4179,3857,4227,262144,[1],0.3531
lung_064,153,CT,0.9022,0.3052,0.8088,0.1349,4190,3749,4090,262144,[1],0.361
lung_064,154,CT,0.0004,0.004,0.7999,0.0998,1230,3664,3929,262144,[1],0.3546
lung_064,155,CT,0.0921,0.2237,0.7479,0.0542,1346,3330,3585,262144,[1],0.3536
lung_064,156,CT,0.9403,0.5886,0.7676,0.0958,3691,3123,3422,262144,[1],0.3462
lung_064,157,CT,0.9244,0.5406,0.7642,0.0651,3489,2945,3205,262144,[1],0.3589
lung_064,158,CT,0.9119,0.5022,0.7627,0.1667,3328,2960,3063,262144,[1],0.3599
lung_064,159,CT,0.8725,0.4306,0.7255,0.1294,2709,2949,2937,262144,[1],0.353
lung_064,160,CT,0.8878,0.52,0.7146,0.1034,2598,2652,2520,262144,[1],0.3571
lung_064,161,CT,0.9454,0.7605,0.7104,0.1476,2240,1841,2171,262144,[1],0.3575
lung_064,162,CT,0.8234,0.5105,0.7522,0.1003,1563,1949,1981,262144,[1],0.3639
lung_064,163,CT,0.8165,0.5556,0.728,0.1288,1349,1872,1823,262144,[1],0.3464
lung_064,164,CT,0.7196,0.4836,0.7107,0.1475,991,1440,1616,262144,[1],0.3615
lung_064,165,CT,0.9003,0.5982,0.6861,0.1303,1265,1560,1454,262144,[1],0.3468
lung_064,166,CT,0.8474,0.5,0.6506,0.1009,1061,1453,1403,262144,[1],0.3833
lung_064,167,CT,0.8704,0.5918,0.6919,0.2757,1144,1616,1448,262144,[1],0.3597
lung_064,168,CT,0.7301,0.4038,0.651,0.1061,978,1733,1293,262144,[1],0.3534
lung_064,169,CT,0.6416,0.2555,0.5782,0.123,556,1533,1068,262144,[1],0.3467
lung_064,170,CT,0.74,0.4708,0.6182,0.1541,594,1236,925,262144,[1],0.3633
lung_064,171,CT,0.7362,0.363,0.5827,0.153,589,1185,840,262144,[1],0.3608
lung_064,172,CT,0.7776,0.4568,0.6154,0.2051,536,932,732,262144,[1],0.3533
lung_064,173,CT,0.8148,0.8646,0.7421,0.6,138,221,159,262144,[1],0.3781
lung_065,74,CT,0.5018,0.1667,0.7927,0.8276,211,92,72,262144,[1],0.3717
lung_065,75,CT,0.8095,0.3143,0.6877,0.1739,645,595,830,262144,[1],0.3762
lung_065,76,CT,0.8685,0.415,0.6415,0.129,710,478,925,262144,[1],0.3901
lung_065,77,CT,0.8916,0.6441,0.7796,0.2719,964,843,1176,262144,[1],0.3581
lung_065,78,CT,0.8162,0.2776,0.6267,0.1471,1246,1062,1807,262144,[1],0.3468
lung_065,79,CT,0.8735,0.4759,0.2673,0.1867,1798,1175,2319,262144,[1],0.3466
lung_065,80,CT,0.8687,0.5537,0.2503,0.1611,2123,1654,2765,262144,[1],0.3682
lung_065,81,CT,0.9381,0.7458,0.3223,0.123,2448,1364,2750,262144,[1],0.4098
lung_065,82,CT,0.9298,0.6278,0.541,0.1981,2478,1478,2818,262144,[1],0.358
lung_065,83,CT,0.8851,0.3091,0.2628,0.1734,2482,1479,2905,262144,[1],0.3541
lung_065,84,CT,0.8698,0.5816,0.5961,0.1166,2012,1559,2605,262144,[1],0.3529
lung_065,85,CT,0.9055,0.4286,0.7982,0.2654,1825,1540,2206,262144,[1],0.34
lung_065,86,CT,0.9101,0.4487,0.759,0.1824,1726,1333,2032,262144,[1],0.341
lung_065,87,CT,0.8575,0.3016,0.6165,0.193,1504,941,1969,262144,[1],0.3479
lung_065,88,CT,0.8301,0.2485,0.4608,0.1842,1300,1015,1832,262144,[1],0.35
lung_065,89,CT,0.7838,0.2534,0.4141,0.1583,734,537,1139,262144,[1],0.3903
lung_065,90,CT,0.7948,0.1951,0.6269,0.2143,459,395,696,262144,[1],0.4071
lung_065,91,CT,0.8745,0.7175,0.6192,0.2937,509,316,527,262144,[1],0.3976
lung_065,92,CT,0.1886,0.3421,0.3137,0.2258,317,171,33,262144,[1],0.3504
lung_066,67,CT,0.5455,0.6508,0.4024,0.3538,81,124,40,262144,[1],0.3539
lung_066,68,CT,0.5041,0.732,0.1525,0.2989,164,145,78,262144,[1],0.3391
lung_066,69,CT,0.7056,0.6509,0.5025,0.396,176,193,201,262144,[1],0.3409
lung_066,70,CT,0.8987,0.8889,0.5445,0.431,245,153,229,262144,[1],0.34
lung_066,71,CT,0.8934,0.875,0.5197,0.1417,346,334,301,262144,[1],0.3416
lung_066,72,CT,0.8463,0.6712,0.5447,0.1608,389,396,320,262144,[1],0.345
lung_066,73,CT,0.8426,0.7822,0.3542,0.2044,452,454,393,262144,[1],0.345
lung_066,74,CT,0.8984,0.8506,0.443,0.0993,513,472,422,262144,[1],0.3787
lung_066,75,CT,0.8767,0.8258,0.352,0.1039,543,420,438,262144,[1],0.4143
lung_066,76,CT,0.8939,0.8259,0.5692,0.1667,543,544,475,262144,[1],0.3943
lung_066,77,CT,0.8995,0.8256,0.4274,0.2481,535,157,470,262144,[1],0.3973
lung_066,78,CT,0.8551,0.6507,0.5234,0.2829,600,215,511,262144,[1],0.3791
lung_066,79,CT,0.9005,0.8594,0.6853,0.3333,579,366,527,262144,[1],0.368
lung_066,80,CT,0.9051,0.883,0.6687,0.3295,521,477,522,262144,[1],0.3399
lung_066,81,CT,0.9002,0.8054,0.7374,0.4525,593,500,509,262144,[1],0.3439
lung_066,82,CT,0.824,0.7143,0.7779,0.4912,579,503,438,262144,[1],0.3845
lung_066,83,CT,0.7188,0.4973,0.59,0.1598,545,421,440,262144,[1],0.3873
lung_066,84,CT,0.7546,0.6218,0.6192,0.3571,498,367,321,262144,[1],0.3892
lung_066,85,CT,0.7975,0.7151,0.6055,0.2398,458,558,347,262144,[1],0.3755
lung_066,86,CT,0.6623,0.6071,0.4854,0.1852,483,688,272,262144,[1],0.3726
lung_066,87,CT,0.7537,0.7584,0.5707,0.142,205,529,270,262144,[1],0.3501
lung_066,88,CT,0.8763,0.9764,0.5428,0.4737,203,224,185,262144,[1],0.3456
lung_066,89,CT,0.0026,0.0169,0.1224,0.0916,598,1176,180,262144,[1],0.3444
lung_066,90,CT,0.6697,0.7699,0.4593,0.1842,115,302,103,262144,[1],0.3461
lung_066,91,CT,0.619,0.8657,0.3374,0.275,73,190,53,262144,[1],0.3423
lung_069,91,CT,0.3385,0.3636,0.449,0.5556,54,38,11,262144,[1],0.3787
lung_069,92,CT,0.5225,0.5435,0.617,0.7,82,65,29,262144,[1],0.3426
lung_069,93,CT,0.7742,0.8889,0.6355,0.6739,57,71,36,262144,[1],0.3484
lung_069,94,CT,0.8085,0.8696,0.7037,0.6667,54,68,40,262144,[1],0.3518
lung_069,95,CT,0.7606,0.8161,0.621,0.3896,110,116,103,262144,[1],0.339
lung_069,96,CT,0.8101,0.8452,0.6864,0.5,133,132,104,262144,[1],0.3429
lung_069,97,CT,0.8952,0.9494,0.5692,0.2658,130,142,118,262144,[1],0.354
lung_069,98,CT,0.9202,0.9868,0.5725,0.3625,135,134,128,262144,[1],0.3393
lung_069,99,CT,0.9012,1.0,0.5039,0.2533,121,122,132,262144,[1],0.3485
lung_069,100,CT,0.8879,0.9118,0.4492,0.2,108,112,124,262144,[1],0.3384
lung_069,101,CT,0.5628,0.5672,0.4022,0.2523,186,188,180,262144,[1],0.3499
lung_069,102,CT,0.5211,0.6308,0.3704,0.569,100,93,42,262144,[1],0.3819
lung_069,103,CT,0.0,0.2812,0.4932,0.6316,36,55,18,262144,[1],0.3476
lung_069,104,CT,0.2162,0.1143,0.6154,0.8889,66,18,8,262144,[1],0.3441
lung_069,105,CT,0.2143,0.0,0.2857,0.5,50,22,6,262144,[1],0.3474
lung_070,149,CT,0.6875,1.0,0.3077,0.2642,42,121,22,262144,[1],0.3839
lung_070,150,CT,0.8383,0.9692,0.5804,0.5205,71,128,96,262144,[1],0.346
lung_070,151,CT,0.7539,0.6583,0.5714,0.406,144,245,238,262144,[1],0.3429
lung_070,152,CT,0.8592,0.8102,0.4672,0.2958,244,238,310,262144,[1],0.3455
lung_070,153,CT,0.9376,1.0,0.5109,0.2301,264,161,297,262144,[1],0.3446
lung_070,154,CT,0.9449,1.0,0.4744,0.3273,288,157,311,262144,[1],0.3466
lung_070,155,CT,0.9604,1.0,0.5823,0.4224,295,187,311,262144,[1],0.3463
lung_070,156,CT,0.8673,0.7372,0.6636,0.5074,307,251,394,262144,[1],0.347
lung_070,157,CT,0.8248,0.6879,0.4068,0.2627,309,190,336,262144,[1],0.3475
lung_070,158,CT,0.8152,0.7651,0.5177,0.4173,257,242,295,262144,[1],0.3433
lung_070,159,CT,0.8638,0.8857,0.6552,0.4158,179,196,210,262144,[1],0.3479
lung_070,160,CT,0.8364,0.84,0.6277,0.475,97,151,123,262144,[1],0.3421
lung_070,161,CT,0.8187,0.8615,0.6842,0.5068,77,134,94,262144,[1],0.3432
lung_070,162,CT,0.3675,0.4,0.4364,0.3768,191,122,43,262144,[1],0.3398
lung_071,149,CT,0.566,0.6842,0.4706,0.6,37,52,16,262144,[1],0.376
lung_071,150,CT,0.7706,0.9483,0.6067,0.5846,55,124,54,262144,[1],0.3476
lung_071,151,CT,0.883,1.0,0.6667,0.5926,94,143,94,262144,[1],0.3449
lung_071,152,CT,0.8615,0.907,0.7376,0.6593,123,145,137,262144,[1],0.3406
lung_071,153,CT,0.8488,0.8261,0.681,0.5,234,150,176,262144,[1],0.3366
lung_071,154,CT,0.8816,0.8898,0.7733,0.6699,208,155,189,262144,[1],0.3431
lung_071,155,CT,0.7833,0.75,0.7807,0.6518,278,190,225,262144,[1],0.3483
lung_071,156,CT,0.8103,0.7481,0.6441,0.3233,313,231,272,262144,[1],0.3465
lung_071,157,CT,0.8363,0.8175,0.6653,0.4098,316,247,246,262144,[1],0.3474
lung_071,158,CT,0.7759,0.6882,0.6316,0.3889,375,241,272,262144,[1],0.3476
lung_071,159,CT,0.8922,0.8867,0.577,0.2787,289,212,249,262144,[1],0.3657
lung_071,160,CT,0.7013,0.6897,0.48,0.25,260,273,202,262144,[1],0.3833
lung_071,161,CT,0.7525,0.7226,0.5948,0.3212,269,310,228,262144,[1],0.4097
lung_071,162,CT,0.8354,0.843,0.5299,0.3571,155,212,173,262144,[1],0.3894
lung_071,163,CT,0.9211,1.0,0.5325,0.3861,113,208,115,262144,[1],0.405
lung_071,164,CT,0.5603,0.4732,0.4762,0.3402,199,190,83,262144,[1],0.3979
lung_073,310,CT,0.5714,0.5319,0.5,0.5484,80,24,32,262144,[1],0.5857
lung_073,311,CT,0.6201,0.439,0.6389,0.3958,295,168,192,262144,[1],0.3481
lung_073,312,CT,0.6954,0.4558,0.5024,0.314,313,185,452,262144,[1],0.3587
lung_073,313,CT,0.7315,0.5329,0.5414,0.4965,348,212,464,262144,[1],0.3469
lung_073,314,CT,0.8462,0.6307,0.5807,0.4459,425,257,511,262144,[1],0.345
lung_073,315,CT,0.929,0.9371,0.5654,0.3922,440,289,475,262144,[1],0.3704
lung_073,316,CT,0.8822,0.8551,0.5897,0.2473,513,449,582,262144,[1],0.3946
lung_073,317,CT,0.8748,0.7477,0.6749,0.1385,577,652,637,262144,[1],0.4087
lung_073,318,CT,0.8003,0.4492,0.6677,0.4049,578,608,629,262144,[1],0.3896
lung_073,319,CT,0.8285,0.5268,0.5318,0.0718,578,394,629,262144,[1],0.4118
lung_073,320,CT,0.8587,0.729,0.6189,0.4505,496,293,573,262144,[1],0.4
lung_073,321,CT,0.8311,0.6482,0.55,0.4037,446,217,543,262144,[1],0.3982
lung_073,322,CT,0.8212,0.5316,0.7177,0.4389,494,462,636,262144,[1],0.3529
lung_073,323,CT,0.7855,0.4657,0.6455,0.4516,528,380,661,262144,[1],0.3526
lung_073,324,CT,0.7689,0.3886,0.5146,0.3883,599,318,673,262144,[1],0.3783
lung_073,325,CT,0.703,0.3011,0.5125,0.3247,666,476,765,262144,[1],0.3908
lung_073,326,CT,0.7693,0.293,0.5241,0.3687,688,393,851,262144,[1],0.4039
lung_073,327,CT,0.7627,0.364,0.3924,0.3143,652,367,785,262144,[1],0.386
lung_073,328,CT,0.7532,0.324,0.5409,0.2694,732,779,970,262144,[1],0.349
lung_073,329,CT,0.7585,0.3683,0.4623,0.1104,867,1084,1261,262144,[1],0.3619
lung_073,330,CT,0.7684,0.4712,0.4913,0.0912,756,915,1157,262144,[1],0.3498
lung_073,331,CT,0.7937,0.5423,0.3611,0.1429,776,800,1061,262144,[1],0.3543
lung_073,332,CT,0.7165,0.4233,0.4623,0.1703,794,1042,1065,262144,[1],0.3449
lung_073,333,CT,0.6476,0.3085,0.5658,0.2067,620,1363,1023,262144,[1],0.3468
lung_073,334,CT,0.782,0.4307,0.463,0.2218,572,729,891,262144,[1],0.3427
lung_073,335,CT,0.7737,0.3878,0.7625,0.2491,764,1045,1048,262144,[1],0.3564
lung_073,336,CT,0.8543,0.5491,0.6859,0.1792,560,672,751,262144,[1],0.3472
lung_073,337,CT,0.7861,0.4783,0.7895,0.3902,557,949,766,262144,[1],0.3537
lung_073,338,CT,0.8287,0.5185,0.8615,0.5,499,616,698,262144,[1],0.3467
lung_073,339,CT,0.874,0.7435,0.8399,0.5421,497,605,638,262144,[1],0.3533
lung_073,340,CT,0.7991,0.5616,0.7949,0.4575,578,776,701,262144,[1],0.3504
lung_073,341,CT,0.868,0.7584,0.865,0.6102,426,538,551,262144,[1],0.3481
lung_073,342,CT,0.9095,0.8933,0.7873,0.4424,429,413,466,262144,[1],0.3524
lung_073,343,CT,0.5448,0.3934,0.7848,0.5263,163,356,406,262144,[1],0.3466
lung_073,344,CT,0.7244,0.5546,0.6963,0.4308,167,346,283,262144,[1],0.3505
lung_073,345,CT,0.7937,0.7273,0.7292,0.6508,108,111,81,262144,[1],0.3493
lung_073,346,CT,0.7879,0.6818,0.72,0.5522,115,117,83,262144,[1],0.3583
lung_073,347,CT,0.6842,0.5949,0.7,0.6,142,114,86,262144,[1],0.3494
lung_073,348,CT,0.5402,0.5294,0.671,0.3684,122,103,52,262144,[1],0.3625
lung_073,349,CT,0.8632,1.0,0.5891,0.6481,51,85,44,262144,[1],0.3425
lung_073,350,CT,0.7339,0.7966,0.6441,0.68,68,77,41,262144,[1],0.3474
lung_073,351,CT,0.6604,0.7833,0.6263,0.7021,70,63,36,262144,[1],0.3448
lung_073,352,CT,0.5882,0.6852,0.5843,0.6222,71,58,31,262144,[1],0.3456
lung_073,353,CT,0.4516,0.6042,0.5902,0.7143,72,40,21,262144,[1],0.338
lung_073,354,CT,0.5172,0.6842,0.7027,0.8519,43,22,15,262144,[1],0.3431
lung_073,355,CT,0.4286,0.6071,0.0,0.0,33,0,9,262144,[1],0.3221
